url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/liverpool-vs-norwich-city/407981,2019-08-09 20:00:00,Anfield,Liverpool,Norwich,4.0,1.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/west-ham-united-vs-manchester-city/407988,2019-08-10 12:30:00,London Stadium,West Ham,Man City,0.0,5.0,Man City,5.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-brighton-and-hove-albion/407987,2019-08-10 15:00:00,Vicarage Road,Watford,Brighton,0.0,3.0,Brighton,3.0,"Vicarage Road
Watford
WD18 0ER","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/crystal-palace-vs-everton/407984,2019-08-10 15:00:00,Selhurst Park,C Palace,Everton,0.0,0.0,Everton,0.0,"Selhurst
London, SE25
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/burnley-vs-southampton/407983,2019-08-10 15:00:00,Turf Moor,Burnley,So'ton,3.0,0.0,Burnley,3.0,"Burnley, Lancashire, England","Burnley, Lancashire, England"
https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/407986,2019-08-10 17:30:00,Tottenham Hotspur Stadium,Tottenham,A Villa,3.0,1.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/newcastle-united-vs-arsenal/407990,2019-08-11 14:00:00,"St James' Park, Newcastle",Newcastle,Arsenal,0.0,1.0,Arsenal,1.0,Newcastle upon Tyne NE1 4ST,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/leicester-city-vs-wolverhampton-wanderers/407985,2019-08-11 14:00:00,The King Power Stadium,Leicester,Wolves,0.0,0.0,Wolves,0.0,"Filbert Way
Leicester
LE2 7FL","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/manchester-united-vs-chelsea/407989,2019-08-11 16:30:00,Old Trafford,Man Utd,Chelsea,4.0,0.0,Man Utd,4.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-burnley/407991,2019-08-17 12:30:00,Emirates Stadium,Arsenal,Burnley,2.0,1.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/southampton-vs-liverpool/407999,2019-08-17 15:00:00,St. Mary's Stadium,So'ton,Liverpool,1.0,2.0,Liverpool,2.0,"Britannia Rd, Southampton, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-bournemouth/407992,2019-08-17 15:00:00,Villa Park,A Villa,B'mouth,1.0,2.0,B'mouth,2.0,"Trinity Road, Birmingham B6 6HE","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
https://www.skysports.com/football/norwich-city-vs-newcastle-united/407997,2019-08-17 15:00:00,Carrow Road,Norwich,Newcastle,3.0,1.0,Norwich,3.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/everton-vs-watford/407995,2019-08-17 15:00:00,Goodison Park,Everton,Watford,1.0,0.0,Everton,1.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/407993,2019-08-17 15:00:00,Amex Stadium,Brighton,West Ham,1.0,1.0,West Ham,1.0,"Falmer, Brighton, East Sussex, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/407996,2019-08-17 17:30:00,Etihad Stadium,Man City,Tottenham,2.0,2.0,Tottenham,2.0,"Etihad Campus
Manchester
M11 3FF","Tottenham,
London, N17"
https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/408000,2019-08-19 20:00:00,Molineux,Wolves,Man Utd,1.0,1.0,Man Utd,1.0,"Waterloo Road, Wolverhampton","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/aston-villa-vs-everton/408001,2019-08-23 20:00:00,Villa Park,A Villa,Everton,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/norwich-city-vs-chelsea/408006,2019-08-24 12:30:00,Carrow Road,Norwich,Chelsea,2.0,3.0,Chelsea,3.0,"Norwich, Norfolk, England","Fulham,
London, SW6
England"
https://www.skysports.com/football/watford-vs-west-ham-united/408009,2019-08-24 15:00:00,Vicarage Road,Watford,West Ham,1.0,3.0,West Ham,3.0,"Vicarage Road
Watford
WD18 0ER","Queen Elizabeth Olympic Park, Stratford
London, E20"
