,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
0,0,0,https://www.skysports.com/football/arsenal-vs-brighton-and-hove-albion/429207,"4:00pm, Sunday 23rd May 2021.",Emirates Stadium,Arsenal,Brighton,2.0,0.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
1,1,1,https://www.skysports.com/football/aston-villa-vs-chelsea/429208,"4:00pm, Sunday 23rd May 2021.",Villa Park,A Villa,Chelsea,2.0,1.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
2,2,2,https://www.skysports.com/football/fulham-vs-newcastle-united/429209,"4:00pm, Sunday 23rd May 2021.",Craven Cottage,Fulham,Newcastle,0.0,2.0,Newcastle,2.0,"Fulham
London, SW6
England",Newcastle upon Tyne NE1 4ST
3,3,3,https://www.skysports.com/football/leeds-united-vs-west-bromwich-albion/429210,"4:00pm, Sunday 23rd May 2021.",Elland Road,Leeds,W Brom,3.0,1.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
4,4,4,https://www.skysports.com/football/leicester-city-vs-tottenham-hotspur/429211,"4:00pm, Sunday 23rd May 2021.",The King Power Stadium,Leicester,Tottenham,2.0,4.0,Tottenham,4.0,"Filbert Way
Leicester
LE2 7FL","Tottenham,
London, N17"
5,5,5,https://www.skysports.com/football/liverpool-vs-crystal-palace/429212,"4:00pm, Sunday 23rd May 2021.",Anfield,Liverpool,C Palace,2.0,0.0,Liverpool,2.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
6,6,6,https://www.skysports.com/football/manchester-city-vs-everton/429213,"4:00pm, Sunday 23rd May 2021.",Etihad Stadium,Man City,Everton,5.0,0.0,Man City,5.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
7,7,7,https://www.skysports.com/football/sheffield-united-vs-burnley/429214,"4:00pm, Sunday 23rd May 2021.",Bramall Lane,Sheff Utd,Burnley,1.0,0.0,Sheff Utd,1.0,"Highfield
Sheffield
S2 4SU",
8,8,8,https://www.skysports.com/football/west-ham-united-vs-southampton/429215,"4:00pm, Sunday 23rd May 2021.",London Stadium,West Ham,So'ton,3.0,0.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
9,9,9,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/429216,"4:00pm, Sunday 23rd May 2021.",Molineux,Wolves,Man Utd,1.0,2.0,Man Utd,2.0,"Waterloo Road, Wolverhampton","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
